comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
ec,2018,1,0,Emmi PELTONEN,FIN,11,28,52.68,26.05,26.63,0.00,25.83,0.80,7.00,6.50,6.00,6.75,6.75,7.00,7.25,5.75,6.25,6.61,0.80,7.00,6.00,6.00,6.50,6.25,6.50,7.00,6.00,6.00,6.32,0.80,7.25,6.50,6.25,6.75,6.25,7.25,7.50,6.25,6.00,6.64,0.80,7.50,6.25,6.00,6.50,7.00,7.00,7.50,6.50,6.25,6.71,0.80,7.50,6.75,6.25,7.00,7.25,7.25,7.50,7.00,6.25,7.00,
ec,2018,1,0,Eliska BREZINOVA,CZE,12,7,52.06,30.46,21.60,0.00,29.90,0.80,6.00,5.25,5.25,5.50,5.75,5.75,6.00,5.75,6.00,5.71,0.80,5.25,4.25,4.75,5.00,5.50,5.00,5.25,5.25,5.00,5.07,0.80,5.50,5.00,5.25,5.25,6.00,5.25,6.00,5.75,5.50,5.50,0.80,5.50,4.50,5.25,5.25,5.50,5.25,6.00,6.00,5.25,5.43,0.80,5.50,4.75,5.00,5.00,5.75,5.50,5.50,5.50,5.00,5.29,
ec,2018,1,0,Anna KHNYCHENKOVA,UKR,13,26,51.84,29.07,22.77,0.00,28.90,0.80,5.50,5.75,5.25,5.25,6.25,5.75,6.00,5.75,6.50,5.75,0.80,5.50,5.75,5.25,5.25,5.50,5.50,5.50,5.50,6.25,5.50,0.80,5.75,6.00,5.50,5.75,5.75,5.75,5.75,5.75,6.00,5.79,0.80,5.75,5.75,5.50,5.50,6.00,5.75,5.75,6.00,6.25,5.79,0.80,5.75,5.50,5.75,5.50,6.00,5.50,5.50,5.50,6.50,5.64,
ec,2018,1,0,Viveca LINDFORS,FIN,14,27,51.62,27.82,23.80,0.00,27.03,0.80,6.00,6.50,5.75,6.25,6.00,6.25,5.75,6.00,6.25,6.07,0.80,5.50,5.50,5.50,6.00,6.00,6.25,5.25,5.75,5.50,5.68,0.80,5.50,6.00,6.00,6.50,6.25,6.50,5.50,6.00,6.00,6.04,0.80,5.75,5.75,5.75,6.00,6.00,6.25,5.75,6.25,5.75,5.89,0.80,5.75,6.00,6.00,6.25,6.50,6.50,5.25,5.75,6.25,6.07,
ec,2018,1,0,Ivett TOTH,HUN,15,30,50.70,27.14,24.56,1.00,27.96,0.80,6.50,6.25,6.00,5.75,6.25,5.75,6.75,7.00,7.00,6.36,0.80,6.50,5.50,5.75,5.25,5.75,5.50,6.50,6.25,6.00,5.89,0.80,6.75,6.50,5.75,5.75,5.75,5.50,6.25,6.50,6.50,6.14,0.80,6.75,6.00,5.50,5.50,6.00,5.75,6.75,7.00,6.25,6.14,0.80,6.50,6.25,5.50,5.75,6.25,5.00,6.50,6.50,7.00,6.18,
ec,2018,1,0,Lea Johanna DASTICH,GER,16,34,49.89,26.40,23.49,0.00,27.43,0.80,5.25,6.25,6.25,6.25,6.00,5.75,5.75,5.75,6.50,6.00,0.80,5.50,5.75,6.00,6.00,5.75,5.75,5.50,5.50,5.50,5.68,0.80,5.50,6.25,6.25,6.00,5.75,5.50,5.75,5.25,6.00,5.82,0.80,6.00,6.50,6.50,5.75,6.25,5.75,6.00,5.75,5.75,6.00,0.80,5.50,6.00,6.50,5.75,6.00,5.50,6.00,5.50,6.25,5.86,
ec,2018,1,0,Anne Line GJERSEM,NOR,17,22,48.70,27.22,21.48,0.00,27.83,0.80,5.25,5.50,5.25,5.00,5.25,5.75,5.50,5.50,5.75,5.43,0.80,5.25,5.50,5.00,5.25,5.25,5.25,5.00,5.25,5.25,5.21,0.80,5.50,6.00,5.50,5.50,5.50,5.25,5.25,5.50,5.50,5.46,0.80,5.50,5.50,5.25,5.25,5.50,5.25,5.25,6.00,5.50,5.39,0.80,5.25,5.75,5.25,5.25,5.25,4.75,5.50,5.75,5.25,5.36,
ec,2018,1,0,Nicole SCHOTT,GER,18,33,48.37,24.56,25.81,2.00,24.23,0.80,6.50,6.25,6.25,7.00,6.75,6.50,7.25,5.50,6.50,6.54,0.80,6.25,6.25,6.25,6.50,6.50,6.50,7.00,5.25,5.75,6.29,0.80,6.50,6.25,6.00,6.75,6.00,6.25,6.75,5.75,6.00,6.25,0.80,6.50,6.50,6.25,6.50,7.00,7.25,7.25,5.50,6.00,6.57,0.80,6.50,6.75,6.50,6.75,6.50,7.25,7.00,5.75,6.25,6.61,
ec,2018,1,0,Micol CRISTINI,ITA,19,25,48.22,25.91,23.31,1.00,26.23,0.80,5.75,6.00,5.50,5.50,6.00,6.25,6.25,6.00,6.00,5.93,0.80,5.75,5.50,5.50,5.25,5.50,6.00,5.75,5.50,5.50,5.57,0.80,5.75,6.25,5.75,5.50,5.50,6.00,5.75,6.00,5.75,5.79,0.80,6.25,6.00,5.50,5.25,5.75,6.25,6.00,6.25,6.00,5.96,0.80,6.00,6.00,5.75,5.25,5.75,6.25,6.00,6.00,5.75,5.89,
ec,2018,1,0,Dasa GRM,SLO,20,23,47.40,24.71,22.69,0.00,25.76,0.80,5.75,5.50,5.50,5.75,5.75,6.00,6.50,5.50,6.00,5.75,0.80,5.50,5.00,5.50,5.75,5.50,5.25,6.00,5.50,5.50,5.50,0.80,5.50,5.50,6.00,6.00,5.25,5.50,6.50,6.00,5.50,5.71,0.80,5.75,5.50,5.75,5.50,5.50,5.25,6.25,6.00,5.25,5.61,0.80,5.75,5.75,6.00,5.75,5.75,5.75,6.50,5.75,5.75,5.79,
ec,2018,1,0,Elzbieta KROPA,LTU,21,1,46.06,26.57,19.49,0.00,25.93,0.80,5.50,4.75,4.50,4.50,5.50,5.25,5.00,5.50,5.25,5.11,0.80,4.75,4.50,4.00,4.00,5.00,4.75,4.75,4.75,4.50,4.57,0.80,5.00,5.00,4.50,4.25,5.50,5.00,5.25,5.00,5.00,4.96,0.80,5.00,4.75,4.25,4.00,5.25,5.00,5.25,5.50,4.75,4.89,0.80,4.75,5.25,4.00,4.25,5.25,4.75,4.75,5.00,5.00,4.82,
ec,2018,1,0,Silvia HUGEC,SVK,22,2,45.98,26.08,19.90,0.00,25.73,0.80,4.75,4.50,4.50,4.50,5.25,5.25,4.75,5.75,5.75,4.96,0.80,4.75,4.50,4.25,4.25,4.75,5.00,4.50,5.00,4.75,4.64,0.80,5.25,5.25,4.50,4.75,5.00,5.50,5.00,6.00,5.25,5.14,0.80,5.25,4.50,4.50,4.50,4.75,5.00,5.25,5.50,5.50,4.96,0.80,5.25,5.25,4.75,4.50,4.75,5.25,5.25,5.75,5.75,5.18,
ec,2018,1,0,Giada RUSSO,ITA,23,24,45.81,22.60,24.21,1.00,21.90,0.80,6.50,5.50,5.75,6.00,5.75,6.00,6.50,6.25,6.25,6.07,0.80,7.00,5.25,5.50,6.00,5.75,5.50,5.50,6.50,6.00,5.82,0.80,6.75,6.00,6.00,6.25,5.50,5.75,5.75,6.50,5.50,5.96,0.80,7.00,5.75,5.75,6.00,6.00,6.25,6.00,6.75,5.75,6.07,0.80,7.00,5.50,5.75,6.25,6.00,6.75,6.25,7.50,6.25,6.32,
ec,2018,1,0,Pernille SORENSEN,DEN,24,10,45.76,25.71,20.05,0.00,25.13,0.80,4.75,4.75,5.25,5.00,5.00,6.00,5.50,5.25,5.50,5.18,0.80,4.00,4.25,5.25,4.50,4.50,5.00,4.50,4.75,5.00,4.64,0.80,4.50,5.00,5.50,5.00,5.00,5.50,5.25,5.75,5.00,5.18,0.80,4.50,5.00,5.25,4.75,4.75,5.75,4.75,5.50,5.25,5.04,0.80,4.75,4.50,5.50,4.75,4.25,5.50,5.25,5.50,5.00,5.04,
ec,2018,1,0,Kristina SHKULETA-GROMOVA,EST,25,16,45.74,24.56,22.18,1.00,25.23,0.80,5.50,5.25,5.25,6.00,5.50,6.00,5.75,5.00,6.00,5.61,0.80,5.50,5.00,5.00,5.75,5.25,5.50,5.50,5.00,5.00,5.25,0.80,5.75,5.50,5.25,6.50,5.00,5.75,5.50,5.25,5.50,5.50,0.80,5.75,5.50,5.50,6.00,5.50,5.50,6.25,5.25,5.50,5.61,0.80,5.75,5.25,5.50,6.00,5.50,5.75,6.25,5.75,6.00,5.75,
ec,2018,1,0,Kyarha VAN TIEL,NED,26,6,45.28,26.57,18.71,0.00,27.03,0.80,5.25,5.00,4.75,4.00,4.75,5.25,5.25,5.75,5.50,5.11,0.80,4.00,4.50,4.50,4.00,4.00,4.75,4.50,5.00,4.50,4.39,0.80,4.00,4.75,4.75,4.25,4.75,5.00,4.75,5.50,5.00,4.75,0.80,3.50,4.75,4.50,4.25,4.50,5.25,4.75,5.50,4.50,4.64,0.80,4.00,4.50,4.75,4.00,4.25,4.75,4.50,5.25,4.75,4.50,
ec,2018,1,0,Natasha MCKAY,GBR,27,20,45.12,22.27,22.85,0.00,23.60,0.80,6.25,5.25,5.25,5.50,5.50,5.75,6.00,5.50,6.00,5.64,0.80,6.25,5.25,5.25,5.50,5.25,5.50,5.50,5.00,5.75,5.43,0.80,6.50,5.75,5.50,5.75,5.25,5.75,5.75,5.50,5.75,5.68,0.80,6.50,5.50,5.75,5.75,5.75,6.00,5.75,5.75,5.50,5.75,0.80,6.75,6.00,5.75,6.25,5.75,6.25,6.25,5.50,6.25,6.07,
ec,2018,1,0,Fruzsina MEDGYESI,HUN,28,19,44.71,25.31,21.40,2.00,26.23,0.80,5.50,5.25,5.25,6.25,5.25,5.00,5.50,5.50,5.50,5.39,0.80,5.50,4.50,5.00,5.75,5.00,4.75,5.25,5.75,4.50,5.11,0.80,5.75,5.00,5.50,6.25,5.00,5.00,5.25,6.00,5.00,5.36,0.80,5.75,4.75,5.25,6.00,5.50,5.25,5.75,6.00,4.75,5.46,0.80,5.75,5.00,5.50,6.00,5.25,5.25,5.50,5.75,4.50,5.43,
ec,2018,1,0,Julia SAUTER,ROU,29,11,44.57,23.80,20.77,0.00,23.60,0.80,5.25,4.75,5.00,5.00,5.00,5.25,5.50,5.00,5.75,5.14,0.80,5.25,4.75,5.25,4.75,4.75,5.00,5.00,4.75,5.00,4.93,0.80,5.50,5.25,5.25,5.25,4.75,5.75,5.50,5.75,5.00,5.36,0.80,5.50,5.00,5.50,4.75,5.00,5.25,5.25,5.50,4.75,5.18,0.80,5.75,5.00,5.50,5.00,5.00,5.75,5.75,5.25,5.25,5.36,
ec,2018,1,0,Natalie KLOTZ,AUT,30,18,43.53,25.01,19.52,1.00,27.27,0.80,4.75,4.50,4.75,4.75,5.00,5.00,5.25,5.00,5.50,4.93,0.80,4.75,4.25,4.75,4.75,4.75,4.75,4.75,4.75,5.00,4.75,0.80,5.00,4.50,4.50,5.00,4.75,5.00,4.75,4.75,5.25,4.82,0.80,5.25,4.75,5.00,5.00,4.50,5.25,5.00,5.50,5.50,5.11,0.80,4.75,4.25,4.75,4.75,4.75,4.25,5.00,5.25,5.25,4.79,
ec,2018,1,0,Matilda ALGOTSSON,SWE,31,31,43.28,22.48,22.80,2.00,26.43,0.80,6.25,6.25,6.25,5.75,5.50,5.75,6.25,5.25,6.25,6.00,0.80,5.75,6.00,5.75,5.25,5.00,5.25,5.50,5.00,6.00,5.50,0.80,6.00,6.25,5.50,5.75,5.00,5.25,5.50,5.50,5.50,5.57,0.80,6.25,6.25,5.75,5.50,5.25,5.75,6.00,5.50,5.75,5.79,0.80,5.75,6.50,6.00,5.50,5.00,5.25,5.75,5.50,5.75,5.64,
ec,2018,1,0,Sila SAYGI,TUR,32,13,43.05,22.22,20.83,0.00,23.93,0.80,5.50,4.50,5.00,5.00,5.25,5.50,4.75,4.75,5.75,5.11,0.80,5.50,4.50,5.00,4.75,5.00,5.25,4.50,4.75,5.00,4.89,0.80,5.75,5.00,5.50,5.00,5.00,5.50,5.25,5.50,5.25,5.29,0.80,5.50,4.75,5.25,4.50,5.25,5.50,5.00,5.25,5.50,5.21,0.80,6.00,5.25,5.50,4.75,5.50,6.00,5.25,5.25,6.00,5.54,
ec,2018,1,0,Valentina MATOS,ESP,33,9,39.66,21.92,18.74,1.00,25.19,0.80,4.25,5.00,5.00,4.25,4.75,4.75,4.50,5.75,5.25,4.79,0.80,4.50,4.50,4.75,3.75,4.50,4.50,4.25,5.50,4.50,4.50,0.80,4.50,4.50,4.75,4.25,4.75,4.75,4.75,6.00,4.50,4.64,0.80,4.00,4.75,5.00,4.25,4.50,5.00,4.75,6.00,4.50,4.68,0.80,4.25,4.50,5.25,4.00,5.00,5.00,4.75,6.00,5.00,4.82,
ec,2018,1,0,Elzbieta GABRYSZAK,POL,34,3,38.00,20.26,18.74,1.00,23.23,0.80,4.75,4.50,4.50,4.00,5.00,4.50,4.50,5.00,5.50,4.68,0.80,4.25,4.00,4.25,3.75,4.50,4.50,4.50,4.75,4.50,4.36,0.80,4.75,4.75,4.25,4.50,4.50,4.75,5.25,5.25,5.00,4.79,0.80,4.50,4.25,4.25,4.00,4.75,4.75,5.00,5.50,5.25,4.68,0.80,5.00,4.50,4.50,4.25,5.00,5.00,5.25,5.25,5.50,4.93,
ec,2018,1,0,Kim CHEREMSKY,AZE,35,12,37.61,19.06,18.55,0.00,21.31,0.80,4.25,4.50,4.75,4.50,4.50,4.50,4.50,5.00,4.75,4.57,0.80,4.25,4.25,4.50,3.75,4.50,4.50,4.50,4.75,4.00,4.36,0.80,4.50,5.00,5.00,4.25,4.75,4.75,5.00,5.50,4.50,4.79,0.80,4.50,4.75,4.75,3.75,4.75,4.50,5.25,5.75,4.25,4.68,0.80,4.75,4.50,4.75,4.00,5.00,4.75,5.25,5.25,4.50,4.79,
ec,2018,1,0,Diana NIKITINA,LAT,36,17,36.71,16.60,21.11,1.00,19.43,0.80,5.50,5.00,5.00,5.00,5.50,6.00,6.25,5.75,5.75,5.50,0.80,5.25,4.50,4.75,4.75,5.00,5.50,6.00,5.50,5.00,5.11,0.80,5.25,4.50,5.00,5.25,4.75,5.50,5.75,5.25,5.00,5.14,0.80,5.50,5.00,4.75,4.75,5.75,5.75,6.25,5.75,5.25,5.39,0.80,5.50,4.75,4.75,5.00,5.25,5.50,6.25,5.50,5.25,5.25,
ec,2018,1,0,Antonina DUBININA,SRB,37,8,36.69,19.98,17.71,1.00,24.03,0.80,4.25,4.25,4.75,4.75,5.00,4.75,4.25,5.00,5.50,4.68,0.80,4.00,3.50,4.50,4.00,4.75,4.25,4.00,4.75,4.50,4.29,0.80,4.25,4.00,4.75,4.50,4.50,4.50,3.75,5.25,4.75,4.46,0.80,4.00,3.75,4.75,4.25,5.00,4.50,4.00,5.50,5.00,4.50,0.80,4.00,3.75,4.50,4.00,4.50,4.25,3.75,5.00,4.50,4.21,
ec,2018,1,0,Aimee BUCHANAN,ISR,38,14,33.87,17.25,17.62,1.00,19.96,0.80,4.50,4.25,4.50,4.25,4.75,4.50,5.00,3.75,4.50,4.46,0.80,4.00,3.50,4.25,4.00,4.50,4.50,5.00,4.00,4.25,4.21,0.80,4.50,4.25,4.50,4.50,4.25,4.25,5.25,4.50,4.00,4.39,0.80,4.50,3.50,4.25,4.00,4.50,4.50,5.25,4.75,4.50,4.43,0.80,4.50,3.50,4.50,4.25,4.75,4.75,5.25,4.75,4.25,4.54,
ec,2018,1,0,Presiyana DIMITROVA,BUL,39,5,24.76,10.03,15.73,1.00,15.30,0.80,4.25,4.00,4.25,4.00,4.25,4.25,3.75,3.75,4.25,4.11,0.80,4.25,3.50,4.00,3.75,4.00,3.50,3.50,4.00,3.75,3.79,0.80,4.00,3.75,4.00,4.00,3.75,3.75,3.75,3.50,3.50,3.79,0.80,4.25,3.75,4.25,4.25,4.00,4.00,4.00,4.50,4.00,4.11,0.80,3.75,3.50,4.00,4.00,3.75,3.50,4.00,4.00,4.00,3.86,
fc,2018,0,0,Shoma UNO,JPN,1,30,100.49,54.92,45.57,0.00,46.71,1.00,8.75,9.00,9.00,9.25,9.00,9.50,9.50,9.25,9.25,9.18,1.00,8.50,8.75,9.00,9.00,8.75,9.25,8.75,8.75,9.25,8.89,1.00,9.25,9.00,9.25,9.75,8.75,9.25,9.25,9.00,9.50,9.21,1.00,9.00,8.75,9.00,9.50,9.00,9.00,9.25,9.00,9.50,9.11,1.00,9.00,9.00,9.25,9.75,9.00,9.25,9.25,9.00,9.50,9.18,
fc,2018,0,0,Boyang JIN,CHN,2,26,100.17,57.59,42.58,0.00,50.15,1.00,7.50,8.50,8.50,8.50,9.25,9.00,8.50,8.75,8.50,8.61,1.00,7.25,7.75,8.25,8.00,9.00,8.75,7.75,8.50,8.50,8.21,1.00,8.25,8.25,8.00,9.00,9.25,8.75,8.75,9.00,8.75,8.68,1.00,7.75,8.25,8.25,8.75,9.25,8.50,8.50,8.75,8.75,8.54,1.00,7.75,8.25,7.75,8.50,9.00,8.75,8.50,9.00,9.00,8.54,
fc,2018,0,0,Keiji TANAKA,JPN,3,29,90.68,48.60,42.08,0.00,42.05,1.00,8.00,8.75,8.75,8.75,8.25,8.75,8.50,8.75,8.00,8.54,1.00,7.25,8.25,8.50,8.50,7.75,8.25,8.00,8.50,7.75,8.14,1.00,8.25,8.50,9.00,9.00,8.25,8.50,8.50,8.75,8.25,8.54,1.00,7.75,8.50,8.75,8.75,8.00,8.50,8.25,8.75,7.75,8.36,1.00,8.00,8.75,8.75,9.00,8.00,8.50,8.50,8.75,8.25,8.50,
fc,2018,0,0,Jason BROWN,USA,4,28,89.78,44.81,44.97,0.00,38.30,1.00,8.50,8.75,8.75,8.75,8.50,9.25,9.25,9.00,8.75,8.82,1.00,8.75,9.25,9.00,8.75,8.25,9.50,8.75,8.75,8.75,8.86,1.00,9.00,8.75,9.00,9.25,8.25,9.75,9.25,9.00,9.25,9.07,1.00,9.25,9.00,9.00,9.00,8.50,9.75,9.00,9.00,9.00,9.04,1.00,9.25,9.25,9.25,9.00,8.50,9.75,9.25,9.00,9.25,9.18,
fc,2018,0,0,Han YAN,CHN,5,23,84.74,43.64,42.10,1.00,40.43,1.00,9.50,8.50,8.25,8.50,8.75,8.00,8.50,9.00,8.50,8.57,1.00,8.25,8.25,8.25,8.00,8.50,7.75,8.00,8.50,8.50,8.25,1.00,8.50,8.00,8.50,8.50,8.50,7.50,8.50,8.50,8.75,8.43,1.00,8.50,8.00,8.25,8.25,8.75,7.50,8.25,8.75,8.75,8.39,1.00,8.25,8.50,8.50,8.00,8.75,7.75,8.50,8.75,8.75,8.46,
fc,2018,0,0,Max AARON,USA,6,27,84.15,43.44,40.71,0.00,39.05,1.00,8.00,8.25,8.25,8.25,8.25,8.50,8.25,8.50,8.00,8.25,1.00,7.25,7.50,7.75,7.75,8.00,8.25,8.00,8.00,7.75,7.82,1.00,8.00,8.00,8.25,8.50,8.50,8.75,8.50,8.75,8.25,8.39,1.00,7.50,8.00,8.00,8.00,8.50,8.50,8.25,8.50,7.75,8.14,1.00,7.25,7.75,8.00,8.00,8.25,8.50,8.25,8.50,8.00,8.11,
fc,2018,0,0,Nam NGUYEN,CAN,7,24,84.09,45.55,38.54,0.00,42.10,1.00,7.75,7.75,8.25,8.00,7.75,7.75,7.75,7.25,7.75,7.79,1.00,7.75,7.00,8.00,7.50,7.50,7.50,7.25,7.00,7.50,7.43,1.00,8.50,8.00,8.00,8.00,7.75,7.75,7.50,7.50,7.75,7.82,1.00,8.25,7.75,8.25,7.75,7.75,7.50,7.50,7.50,7.75,7.75,1.00,8.25,7.50,8.50,8.00,7.50,8.00,7.50,7.25,7.50,7.75,
fc,2018,0,0,Misha GE,UZB,8,25,82.27,40.60,41.67,0.00,37.23,1.00,7.00,8.25,7.50,8.00,8.25,8.50,8.50,8.75,8.50,8.21,1.00,7.50,7.50,7.25,8.00,8.00,8.50,8.00,8.50,8.50,8.00,1.00,8.50,8.00,8.00,8.25,8.00,9.00,8.25,8.75,9.00,8.39,1.00,8.00,8.25,7.50,8.50,8.50,8.75,8.50,9.00,9.00,8.50,1.00,8.25,8.25,8.25,8.50,8.50,9.00,8.50,9.00,9.25,8.57,
fc,2018,0,0,Brendan KERRY,AUS,9,17,79.57,43.46,36.11,0.00,43.15,1.00,7.25,7.50,7.25,7.50,7.50,7.25,7.50,7.50,7.50,7.43,1.00,6.50,6.75,6.50,7.25,7.25,7.00,6.75,7.00,7.25,6.93,1.00,7.00,7.25,6.75,7.50,7.25,7.25,7.25,7.50,7.25,7.25,1.00,7.25,7.50,7.00,7.50,7.50,7.00,7.00,7.25,7.50,7.29,1.00,7.00,7.25,6.75,7.75,7.50,7.25,7.00,7.25,7.25,7.21,
